11/3/2021,392.44,405.13,384.21,404.62,103885557.00
11/4/2021,411.47,414.50,405.67,409.97,76192230.00
11/5/2021,409.33,413.29,402.67,407.36,64886436.00
11/8/2021,383.26,399.00,377.67,387.65,100337145.00
11/9/2021,391.20,391.50,337.17,341.17,177317508.00
11/10/2021,336.80,359.37,329.10,355.98,128408166.00
11/11/2021,367.59,368.32,351.56,354.50,67189704.00
11/12/2021,349.17,351.50,339.73,344.47,76719444.00
11/15/2021,339.21,343.99,326.20,337.80,104326947.00
11/16/2021,334.44,352.40,334.06,351.58,79627077.00
11/17/2021,354.50,373.21,351.83,363.00,94336095.00
11/18/2021,368.85,370.67,358.34,365.46,62696790.00
11/19/2021,366.29,379.57,364.23,379.02,64926774.00
11/22/2021,387.44,400.65,377.48,385.62,99217527.00
11/23/2021,389.17,393.50,354.23,369.68,108515100.00
11/24/2021,360.13,377.59,354.00,372.00,67680714.00
11/26/2021,366.49,369.59,360.33,360.64,35042670.00
11/29/2021,367.00,380.89,366.73,379.00,58393401.00
11/30/2021,381.46,389.33,372.67,381.59,81276114.00
12/1/2021,386.90,390.95,363.59,365.00,68804094.00
12/2/2021,366.35,371.00,352.22,361.53,73114869.00
12/3/2021,361.60,363.53,333.40,338.32,92321985.00
12/6/2021,333.84,340.55,316.83,336.34,81663111.00
12/7/2021,348.07,352.56,342.27,350.58,56084571.00
12/8/2021,350.90,357.46,344.33,356.32,41906370.00
12/9/2021,353.55,354.16,334.12,334.60,59438496.00
12/10/2021,336.25,340.33,327.51,339.01,59664366.00
12/13/2021,333.70,335.00,317.14,322.14,78595506.00
12/14/2021,315.00,322.14,310.00,319.50,70806270.00
12/15/2021,317.74,326.25,309.42,325.33,75169230.00
12/16/2021,331.50,331.66,307.28,308.97,82771449.00
12/17/2021,304.92,320.22,303.01,310.86,100880262.00
12/20/2021,303.57,307.23,297.80,299.98,56480013.00
12/21/2021,305.62,313.17,295.37,312.84,71517915.00
12/22/2021,321.89,338.55,319.02,336.29,93634086.00
12/23/2021,335.60,357.66,332.52,355.67,92713287.00
12/27/2021,357.89,372.33,356.91,364.65,71145819.00
12/28/2021,369.83,373.00,359.47,362.82,60323907.00
12/29/2021,366.21,368.00,354.71,362.06,56154045.00
12/30/2021,353.78,365.18,351.05,356.78,47040939.00
12/31/2021,357.81,360.67,351.53,352.26,40733625.00
01/3/2022,382.58,400.36,378.68,399.93,104686047.00
01/4/2022,396.52,402.67,374.35,383.20,100248258.00
01/5/2022,382.22,390.11,360.34,362.71,80119797.00
01/6/2022,359.00,362.67,340.17,354.90,90336474.00
01/7/2022,360.12,360.31,336.67,342.32,84164748.00
01/10/2022,333.33,353.03,326.67,352.71,91611525.00
01/11/2022,351.22,358.62,346.27,354.80,66063210.00
01/12/2022,359.62,371.61,357.53,368.74,83739015.00
01/13/2022,369.69,371.87,342.18,343.85,97209792.00
01/14/2022,339.96,350.67,337.79,349.87,72924411.00
01/18/2022,342.20,356.93,338.69,343.50,66989409.00
01/19/2022,347.24,351.56,331.67,331.88,75442488.00
01/20/2022,336.58,347.22,331.33,332.09,70488744.00
01/21/2022,332.11,334.85,313.50,314.63,103416027.00
01/24/2022,301.59,311.17,283.82,310.00,152375142.00
01/25/2022,304.73,317.09,301.07,306.13,86595906.00
01/26/2022,317.48,329.23,302.00,312.47,104867283.00
01/27/2022,311.12,311.80,276.33,276.37,147109569.00
01/28/2022,277.19,285.83,264.00,282.12,134788950.00
01/31/2022,290.90,312.66,287.35,312.24,104436096.00
02/1/2022,311.74,314.57,301.67,310.42,73138338.00
02/2/2022,309.39,310.50,296.47,301.89,66793035.00
02/3/2022,294.00,312.33,293.51,297.05,78855558.00
02/4/2022,299.07,312.17,293.72,307.77,73625466.00
02/7/2022,307.93,315.92,300.90,302.45,60994464.00
02/8/2022,301.84,308.76,298.27,307.33,50729013.00
02/9/2022,311.67,315.42,306.67,310.67,52259544.00
02/10/2022,302.79,314.60,298.90,301.52,66126831.00
02/11/2022,303.21,305.32,283.57,286.67,79645869.00
02/14/2022,287.19,299.63,284.38,291.92,67756416.00
02/15/2022,300.00,307.67,297.79,307.48,57649542.00
02/16/2022,304.68,308.81,300.40,307.80,51294396.00
02/17/2022,304.42,306.17,291.37,292.12,55178418.00
02/18/2022,295.33,295.62,279.20,285.66,68501841.00
02/22/2022,278.04,285.58,267.03,273.84,83288202.00
02/23/2022,276.81,278.43,253.52,254.68,95257008.00
02/24/2022,233.46,267.49,233.33,266.92,135322275.00
02/25/2022,269.74,273.17,260.80,269.96,76067763.00
02/28/2022,271.67,292.29,271.57,290.14,99006867.00
03/1/2022,289.89,296.63,284.59,288.12,74766861.00
03/2/2022,290.71,295.49,281.42,293.30,74643438.00
03/3/2022,292.92,295.48,277.53,279.76,61623507.00
03/4/2022,283.03,285.22,275.05,279.43,67179861.00
03/7/2022,285.43,288.71,268.19,268.19,72494172.00
03/8/2022,265.18,283.33,260.72,274.80,80399106.00
03/9/2022,279.83,286.85,277.34,286.32,59183979.00
03/10/2022,283.82,284.82,270.12,279.43,58648644.00
03/11/2022,280.07,281.27,264.59,265.12,67037166.00
03/14/2022,260.20,266.90,252.01,255.46,71152263.00
03/15/2022,258.42,268.52,252.19,267.30,66841143.00
03/16/2022,269.33,280.67,267.42,280.08,84028821.00
03/17/2022,277.00,291.67,275.24,290.53,66582972.00
03/18/2022,291.50,302.62,289.13,301.80,100414191.00
03/21/2022,304.99,314.28,302.36,307.05,81981648.00
03/22/2022,310.00,332.62,307.25,331.33,105868557.00
03/23/2022,326.65,346.90,325.47,333.04,120676149.00
03/24/2022,336.58,341.50,329.60,337.97,68920878.00
03/25/2022,336.00,340.60,332.44,336.88,62031546.00
03/28/2022,355.03,365.96,351.20,363.95,102506079.00
03/29/2022,369.33,371.59,357.70,366.52,73614819.00
03/30/2022,363.72,371.32,361.33,364.66,59865006.00
03/31/2022,364.86,367.71,358.88,359.20,48992757.00
04/1/2022,360.38,364.92,355.55,361.53,54263223.00
04/4/2022,363.13,383.30,357.51,381.82,82177701.00
04/5/2022,378.77,384.29,362.43,363.75,80075019.00
04/6/2022,357.82,359.67,342.57,348.59,89348535.00
04/7/2022,350.80,358.86,340.51,352.42,79447059.00
04/8/2022,347.74,349.48,340.81,341.83,55013688.00
04/11/2022,326.80,336.16,324.88,325.31,59357205.00
04/12/2022,332.55,340.40,325.53,328.98,65976096.00
04/13/2022,327.03,342.08,324.37,340.79,55121211.00
04/14/2022,333.10,337.57,327.40,328.33,58422405.00
04/18/2022,329.68,338.31,324.47,334.76,51715221.00
04/19/2022,335.02,344.98,331.78,342.72,49847832.00
04/20/2022,343.33,344.67,325.08,325.73,70711326.00
04/21/2022,358.24,364.07,332.14,336.26,105416337.00
04/22/2022,338.30,344.95,331.33,335.02,69696558.00
04/25/2022,326.32,336.21,325.10,332.67,68341335.00
04/26/2022,331.81,333.33,291.67,292.14,136133667.00
04/27/2022,299.53,306.00,292.45,293.84,76956396.00
04/28/2022,298.93,300.00,273.90,292.50,124948527.00
04/29/2022,300.75,311.47,290.00,290.25,88132995.00
05/2/2022,286.92,302.12,282.68,300.98,75781371.00
05/3/2022,301.06,308.03,296.20,303.08,63709575.00
05/4/2022,301.31,318.50,295.09,317.54,81643704.00
05/5/2022,313.07,315.20,285.90,291.09,92519193.00
05/6/2022,295.67,296.00,281.04,288.55,72903111.00
05/9/2022,278.82,281.88,260.38,262.37,90810222.00
05/10/2022,273.10,275.12,258.08,266.68,84401631.00
05/11/2022,265.00,269.92,242.40,244.67,97224459.00
05/12/2022,233.67,253.22,226.67,242.67,140312862.00
05/13/2022,257.83,262.45,250.52,256.53,92150724.00
05/16/2022,255.72,256.59,239.70,241.46,86098539.00
05/17/2022,249.12,254.83,242.95,253.87,80236110.00
05/18/2022,248.17,253.50,233.60,236.60,87811812.00
05/19/2022,235.67,244.67,231.37,236.47,90296673.00
05/20/2022,238.00,240.53,211.00,221.30,144973305.00
05/23/2022,218.34,226.65,212.69,224.97,88903638.00
05/24/2022,217.84,217.97,206.86,209.39,89092515.00
05/25/2022,207.95,223.11,207.67,219.60,92139324.00
05/26/2022,220.47,239.56,217.89,235.91,106003344.00
05/27/2022,241.08,253.27,240.18,253.21,89294982.00
05/31/2022,257.95,259.60,244.74,252.75,101914371.00
06/1/2022,251.72,257.33,243.64,246.79,77247963.00
06/2/2022,244.16,264.21,242.07,258.33,93473118.00
06/3/2022,243.23,247.80,233.42,234.52,112393737.00
06/6/2022,244.35,244.87,234.35,238.28,84204522.00
06/7/2022,234.00,240.00,230.09,238.89,72808602.00
06/8/2022,240.09,249.96,239.18,241.87,76210620.00
06/9/2022,249.34,255.55,239.33,239.71,96491307.00
06/10/2022,235.16,239.50,227.91,232.23,98090898.00
06/13/2022,223.17,226.63,214.68,215.74,102767262.00
06/14/2022,218.29,226.33,211.74,220.89,97988796.00
06/15/2022,220.92,235.66,218.15,233.00,119131935.00
06/16/2022,222.74,225.17,208.69,213.10,107390700.00
06/17/2022,213.43,220.97,213.20,216.76,92641770.00
06/21/2022,224.60,243.58,224.33,237.04,122792955.00
06/22/2022,234.50,246.83,233.83,236.09,101527260.00
06/23/2022,237.91,239.32,228.64,235.07,104202678.00
06/24/2022,237.47,246.07,236.09,245.71,95770695.00
06/27/2022,249.37,252.07,242.57,244.92,89178312.00
06/28/2022,244.48,249.97,232.34,232.66,90666501.00
06/29/2022,230.50,231.17,222.27,228.49,82897254.00
06/30/2022,224.51,229.46,218.86,224.47,94600452.00
07/1/2022,227.00,230.23,222.12,227.26,74460444.00
07/5/2022,222.76,233.15,216.17,233.07,84779112.00
07/6/2022,230.78,234.56,227.19,231.73,71853630.00
07/7/2022,233.92,245.36,232.21,244.54,81930690.00
07/8/2022,242.33,254.98,241.16,250.76,101854086.00
07/11/2022,252.10,253.06,233.63,234.34,99509220.00
07/12/2022,236.85,239.77,228.37,233.07,87930960.00
07/13/2022,225.50,242.06,225.03,237.04,97954497.00
07/14/2022,234.90,238.65,229.33,238.31,78557499.00
07/15/2022,240.00,243.62,236.89,240.07,69683019.00
07/18/2022,244.94,250.52,239.60,240.55,82537428.00
07/19/2022,245.00,247.14,236.98,245.53,80890110.00
07/20/2022,246.78,250.66,243.48,247.50,88864089.00
07/21/2022,255.11,273.27,254.87,271.71,142032177.00
07/22/2022,276.22,280.79,270.71,272.24,103472847.00
07/25/2022,272.22,274.15,267.40,268.43,64073505.00
07/26/2022,266.51,267.31,256.26,258.86,66820758.00
07/27/2022,263.81,275.93,261.79,274.82,88109988.00
07/28/2022,280.07,283.30,272.80,280.90,84722991.00
07/29/2022,280.70,298.32,279.10,297.15,95312883.00
08/1/2022,301.28,311.88,295.00,297.28,117042888.00
08/2/2022,294.00,307.83,292.67,300.59,95577468.00
08/3/2022,305.00,309.55,301.15,307.40,80091105.00
08/4/2022,311.00,313.61,305.00,308.63,72256317.00
08/5/2022,302.67,304.61,285.54,288.17,113172897.00
08/8/2022,295.00,305.20,289.09,290.42,99365274.00
08/9/2022,290.29,292.40,279.35,283.33,86244681.00
08/10/2022,297.07,297.51,283.37,294.36,94918872.00
08/11/2022,296.51,298.24,285.83,286.63,70155045.00
08/12/2022,289.42,300.16,285.03,300.03,79657287.00
08/15/2022,301.79,313.13,301.23,309.32,89359167.00
08/16/2022,311.67,314.67,302.88,306.56,88136322.00
08/17/2022,303.40,309.66,300.03,304.00,68765970.00
08/18/2022,306.00,306.50,301.85,302.87,47500536.00
08/19/2022,299.00,300.36,292.50,296.67,61395387.00
08/22/2022,291.91,292.40,286.30,289.91,55843347.00
08/23/2022,291.45,298.83,287.92,296.45,63985044.00
08/24/2022,297.56,303.65,296.50,297.10,57259716.00
08/25/2022,302.36,302.96,291.60,296.07,53230013.00
08/26/2022,297.43,302.00,287.47,288.09,57163947.00
08/29/2022,282.83,287.74,280.70,284.82,41864742.00
08/30/2022,287.87,288.48,272.65,277.70,50541759.00
08/31/2022,280.62,281.25,271.81,275.61,52107337.00
09/1/2022,272.58,277.58,266.15,277.16,54287024.00
09/2/2022,281.07,282.35,269.08,270.21,50890090.00
09/6/2022,272.68,275.99,265.74,274.42,55859984.00
09/7/2022,273.10,283.84,272.27,283.70,50028916.00
09/8/2022,281.30,289.50,279.76,289.26,53713124.00
09/9/2022,291.67,299.85,291.25,299.68,54470854.00
09/12/2022,300.72,305.49,300.40,304.42,48674604.00
09/13/2022,292.90,297.40,290.40,292.13,68229619.00
09/14/2022,292.24,306.00,291.64,302.61,72628653.00
09/15/2022,301.83,309.12,300.72,303.75,64795523.00
09/16/2022,299.61,303.71,295.60,303.35,87087786.00
09/19/2022,300.09,309.84,297.80,309.07,60231156.00
09/20/2022,306.91,313.33,305.58,308.73,61642783.00
09/21/2022,308.29,313.80,300.63,300.80,62555656.00
09/22/2022,299.86,301.29,285.82,288.59,70545413.00
09/23/2022,283.09,284.50,272.82,275.33,63748362.00
09/26/2022,271.83,284.09,270.31,276.01,58076913.00
09/27/2022,283.84,288.67,277.51,282.94,61925185.00
09/28/2022,283.08,289.00,277.57,287.81,54664809.00
09/29/2022,282.76,283.65,265.78,268.21,77620642.00
09/30/2022,266.15,275.57,262.47,265.25,67726598.00
10/3/2022,254.50,255.16,241.01,242.40,98363541.00
10/4/2022,250.52,257.50,242.01,249.44,109578535.00
10/5/2022,245.01,246.67,233.27,240.81,86982673.00
10/6/2022,239.44,244.58,235.35,238.13,69298437.00
10/7/2022,233.94,234.57,222.02,223.07,83916800.00
10/10/2022,223.93,226.99,218.36,222.96,67925018.00
10/11/2022,220.95,225.75,215.00,216.50,77013202.00
10/12/2022,215.33,219.30,211.51,217.24,66860699.00
10/13/2022,208.30,222.99,206.22,221.72,91483045.00
10/14/2022,224.01,226.26,204.16,204.99,94124511.00
10/17/2022,210.04,221.86,209.45,219.35,79428810.00
10/18/2022,229.50,229.82,217.25,220.19,75891905.00
10/19/2022,219.80,222.93,217.78,222.04,66571479.00
10/20/2022,208.28,215.55,202.00,207.28,117798062.00
10/21/2022,206.42,214.66,203.80,214.44,75713754.00
10/24/2022,205.82,213.50,198.59,211.25,100446765.00
10/25/2022,210.10,224.35,210.00,222.42,96507870.00
10/26/2022,219.40,230.60,218.20,224.64,85327078.00
10/27/2022,229.77,233.81,222.85,225.09,61638824.00
10/28/2022,225.40,228.86,216.35,228.52,69152386.00
10/31/2022,226.19,229.85,221.94,227.54,61554341.00
11/1/2022,234.05,237.40,227.28,227.82,62688822.00
11/2/2022,226.04,227.87,214.82,214.98,63070293.00
11/3/2022,211.36,221.20,210.14,215.31,56538848.00
11/4/2022,222.60,223.80,203.08,207.47,98622212.00
11/7/2022,208.65,208.90,196.66,197.08,93916520.00
11/8/2022,194.02,195.20,186.75,191.30,128803404.00
11/9/2022,190.78,195.89,177.12,177.59,127062659.00
11/10/2022,189.90,191.00,180.03,190.72,132703015.00
11/11/2022,186.00,196.52,182.59,195.97,114370557.00
11/14/2022,192.77,195.73,186.34,190.95,92226649.00
11/15/2022,195.88,200.82,192.06,194.42,91293785.00
11/16/2022,191.51,192.57,185.66,186.92,66567599.00
11/17/2022,183.96,186.16,180.90,183.17,64335970.00
11/18/2022,185.05,185.19,176.55,180.19,76048866.00
11/21/2022,175.85,176.77,167.54,167.87,92882712.00
11/22/2022,168.63,170.92,166.19,169.91,78452327.00
11/23/2022,173.57,183.62,172.50,183.20,109536709.00
11/25/2022,185.06,185.20,180.63,182.86,50672739.00
11/28/2022,179.96,188.50,179.00,182.92,93038148.00
11/29/2022,184.99,186.38,178.75,180.83,83357111.00
11/30/2022,182.43,194.76,180.63,194.70,109186404.00
12/1/2022,197.08,198.92,191.80,194.70,80046213.00
12/2/2022,191.78,196.25,191.11,194.86,73645922.00
12/5/2022,189.44,191.27,180.55,182.45,93122667.00
12/6/2022,181.22,183.65,175.33,179.82,92150823.00
12/7/2022,175.03,179.38,172.22,174.04,84213284.00
12/8/2022,171.91,175.20,169.06,173.44,97624491.00
12/9/2022,173.84,182.50,173.36,179.05,104872336.00
12/12/2022,176.10,177.37,167.52,167.82,109794471.00
12/13/2022,174.87,175.05,156.91,160.95,175862722.00
12/14/2022,159.25,161.62,155.31,156.80,140682338.00
12/15/2022,153.44,160.93,153.28,157.67,122334459.00
12/16/2022,159.64,160.99,150.04,150.23,139032175.00
12/19/2022,154.00,155.25,145.82,149.87,139390634.00
12/20/2022,146.05,148.47,137.66,137.80,159563267.00
12/21/2022,139.34,141.26,135.89,137.57,145417412.00
12/22/2022,136.00,136.63,122.26,125.35,210090250.00
12/23/2022,126.37,128.62,121.02,123.15,166989688.00
12/27/2022,117.50,119.67,108.76,109.10,208643444.00
12/28/2022,110.35,116.27,108.24,112.71,221070537.00
12/29/2022,120.39,123.57,117.50,121.82,221923313.00
12/30/2022,119.95,124.48,119.75,123.18,157777339.00
01/3/2023,118.47,118.80,104.64,108.10,231402818.00
01/4/2023,109.11,114.59,107.52,113.64,180388976.00
01/5/2023,110.51,111.75,107.16,110.34,157986324.00
01/6/2023,103.00,114.39,101.81,113.06,220911051.00
01/9/2023,118.96,123.52,117.11,119.77,190283951.00
01/10/2023,121.07,122.76,114.92,118.85,167642485.00
01/11/2023,122.09,125.95,120.51,123.22,183810771.00
01/12/2023,122.56,124.13,117.00,123.56,169400913.00
01/13/2023,116.55,122.63,115.60,122.40,180714119.00
01/17/2023,125.70,131.70,125.02,131.49,186476985.00
01/18/2023,136.56,136.68,127.01,128.78,195680318.00
01/19/2023,127.26,129.99,124.31,127.17,170291880.00
01/20/2023,128.68,133.51,127.35,133.42,138858136.00
01/23/2023,135.87,145.38,134.27,143.75,203119211.00
01/24/2023,143.00,146.50,141.10,143.89,158699056.00
01/25/2023,141.91,146.41,138.07,144.43,192734347.00
01/26/2023,159.97,161.42,154.76,160.27,234815090.00
01/27/2023,162.43,180.68,161.17,177.90,306590613.00
01/30/2023,178.05,179.77,166.50,166.66,230878807.00
01/31/2023,164.57,174.30,162.78,173.22,196813541.00
02/1/2023,173.89,183.81,169.93,181.41,213806323.00
02/2/2023,187.33,196.75,182.61,188.27,217448287.00
02/3/2023,183.95,199.00,183.69,189.98,232662023.00
02/6/2023,193.01,198.17,189.92,194.76,186188131.00
02/7/2023,196.43,197.50,189.55,196.81,186010325.00
02/8/2023,196.10,203.00,194.31,201.29,180673644.00
02/9/2023,207.78,214.00,204.77,207.32,215431442.00
02/10/2023,202.23,206.20,192.89,196.89,204754129.00
02/13/2023,194.42,196.30,187.61,194.64,172475452.00
02/14/2023,191.94,209.82,189.44,209.25,216455708.00
02/15/2023,211.76,214.66,206.11,214.24,182108581.00
02/16/2023,210.78,217.65,201.84,202.04,229586538.00
02/17/2023,199.99,208.44,197.50,208.31,213738549.00
02/21/2023,204.99,209.71,197.22,197.37,180018588.00
02/22/2023,197.93,201.99,191.78,200.86,191828457.00
02/23/2023,203.91,205.14,196.33,202.07,146359950.00
02/24/2023,196.33,197.67,192.80,196.88,142228105.00
02/27/2023,202.03,209.42,201.26,207.63,161028315.00
02/28/2023,210.59,211.23,203.75,205.71,153144912.00
03/1/2023,206.21,207.20,198.52,202.77,156852790.00
03/2/2023,186.74,193.75,186.01,190.90,181979154.00
03/3/2023,194.80,200.48,192.88,197.79,154193277.00
03/6/2023,198.54,198.60,192.30,193.81,128100106.00
03/7/2023,191.38,194.20,186.10,187.71,148125790.00
03/8/2023,185.04,186.50,180.00,182.00,151897763.00
03/9/2023,180.25,185.18,172.51,172.92,170023794.00
03/10/2023,175.13,178.29,168.44,173.44,191488872.00
03/13/2023,167.46,177.35,163.91,174.48,167790256.00
03/14/2023,177.31,183.80,177.14,183.26,143717897.00
03/15/2023,180.80,182.34,176.03,180.45,145995583.00
03/16/2023,180.37,185.81,178.84,184.13,121374453.00
03/17/2023,184.52,186.22,177.33,180.13,133197140.00
03/20/2023,178.08,186.44,176.35,183.25,129684359.00
03/21/2023,188.28,198.00,188.04,197.58,153391444.00
03/22/2023,199.30,200.66,190.95,191.15,150376373.00
03/23/2023,195.26,199.31,188.65,192.22,144193876.00
03/24/2023,191.65,192.36,187.15,190.41,116531584.00
03/27/2023,194.42,197.39,189.94,191.81,120851587.00
03/28/2023,192.00,192.35,185.43,189.19,98654635.00
03/29/2023,193.13,195.29,189.44,193.88,123660026.00
03/30/2023,195.58,197.33,194.42,195.28,110252238.00
03/31/2023,197.53,207.79,197.20,207.46,170222118.00
04/3/2023,199.91,202.69,192.20,194.77,169545900.00
04/4/2023,197.32,198.74,190.32,192.58,126463845.00
04/5/2023,190.52,190.68,183.76,185.52,133882493.00
04/6/2023,183.08,186.39,179.74,185.06,123857932.00
04/10/2023,179.94,185.10,176.11,184.51,142154637.00
04/11/2023,186.69,189.19,185.65,186.79,115770892.00
04/12/2023,190.74,191.58,180.31,180.54,150256278.00
04/13/2023,182.96,186.50,180.94,185.90,112932985.00
04/14/2023,183.95,186.28,182.01,185.00,96438664.00
04/17/2023,186.32,189.69,182.69,187.04,116662189.00
04/18/2023,187.15,187.69,183.58,184.31,92067016.00
04/19/2023,179.10,183.50,177.65,180.59,125732687.00
04/20/2023,166.17,169.70,160.56,162.99,210970819.00
04/21/2023,164.80,166.00,161.32,165.08,123538954.00
04/24/2023,164.65,165.65,158.61,162.55,140006559.00
04/25/2023,159.82,163.47,158.75,160.67,121999312.00
04/26/2023,160.29,160.67,153.14,153.75,153364142.00
04/27/2023,152.64,160.48,152.37,160.19,127015177.00
04/28/2023,160.90,165.00,157.32,164.31,122515812.00
05/1/2023,163.17,163.28,158.83,161.83,109015048.00
05/2/2023,161.88,165.49,158.93,160.31,128259744.00
05/3/2023,160.01,165.00,159.91,160.61,119727972.00
05/4/2023,162.71,162.95,159.65,161.20,95108492.00
05/5/2023,163.97,170.79,163.51,170.06,107607259.00
05/8/2023,173.72,173.80,169.19,171.79,112249449.00
05/9/2023,168.95,169.82,166.56,169.15,88965043.00
05/10/2023,172.55,174.43,166.68,168.54,119840693.00
05/11/2023,168.70,173.57,166.79,172.08,103889930.00
05/12/2023,176.07,177.38,167.23,167.98,157849625.00
05/15/2023,167.66,169.76,164.55,166.35,105592510.00
05/16/2023,165.65,169.52,164.35,166.52,98288792.00
05/17/2023,168.41,174.50,167.19,173.86,125473558.00
05/18/2023,174.22,177.06,172.45,176.89,109520332.00
05/19/2023,177.17,181.95,176.31,180.14,136196668.00
05/22/2023,180.70,189.32,180.11,188.87,132001430.00
05/23/2023,186.20,192.96,185.26,185.77,156952130.00
05/24/2023,182.23,184.22,178.22,182.90,137605054.00
05/25/2023,186.54,186.78,180.58,184.47,96870719.00
05/26/2023,184.62,198.60,184.53,193.17,162061496.00
05/30/2023,200.10,204.48,197.53,201.16,128818746.00
05/31/2023,199.78,203.95,195.12,203.93,150711736.00
06/1/2023,202.59,209.80,199.37,207.52,148029931.00
06/2/2023,210.15,217.25,209.75,213.97,164398372.00
06/5/2023,217.80,221.29,214.52,217.61,151143052.00
06/6/2023,216.14,221.91,212.53,221.31,146911576.00
06/7/2023,228.00,230.83,223.20,224.57,185710777.00
06/8/2023,224.22,235.23,223.01,234.86,164489739.00
06/9/2023,249.07,252.42,242.02,244.40,200242371.00
06/12/2023,247.94,250.97,244.59,249.83,150740523.00
06/13/2023,253.51,259.68,251.34,258.71,162384343.00
06/14/2023,260.17,261.57,250.50,256.79,170575536.00
06/15/2023,248.40,258.95,247.29,255.90,160171238.00
06/16/2023,258.92,263.60,257.21,260.54,167915649.00
06/20/2023,261.50,274.75,261.12,274.45,165611217.00
06/21/2023,275.13,276.99,257.78,259.46,211797109.00
06/22/2023,250.77,265.00,248.25,264.61,166875944.00
06/23/2023,259.29,262.45,252.80,256.60,177460803.00
06/26/2023,250.07,258.37,240.70,241.05,179990552.00
06/27/2023,243.24,250.39,240.85,250.21,164968214.00
06/28/2023,249.70,259.88,248.89,256.24,159770797.00
06/29/2023,258.03,260.74,253.61,257.50,131283360.00
06/30/2023,260.60,264.45,259.89,261.77,112620784.00
07/3/2023,276.49,284.25,275.11,279.82,119685891.00
07/5/2023,278.82,283.85,277.60,282.48,131530862.00
07/6/2023,278.09,279.97,272.88,276.54,120707419.00
07/7/2023,278.43,280.78,273.77,274.43,113879174.00
07/10/2023,276.47,277.52,265.10,269.61,119425405.00
07/11/2023,268.65,270.90,266.37,269.79,91972358.00
07/12/2023,276.33,276.52,271.46,271.99,95672139.00
07/13/2023,274.59,279.45,270.60,277.90,112681458.00
07/14/2023,277.01,285.30,276.31,281.38,120062369.00
07/17/2023,286.63,292.23,283.57,290.38,131569593.00
07/18/2023,290.15,295.26,286.01,293.34,112434713.00
07/19/2023,296.04,299.29,289.52,291.26,142355353.00
07/20/2023,279.56,280.93,261.20,262.90,175158273.00
07/21/2023,268.00,268.00,255.80,260.02,161796073.00
07/24/2023,255.85,269.85,254.12,269.06,137005037.00
07/25/2023,272.38,272.90,265.00,265.28,112757327.00
07/26/2023,263.25,268.04,261.75,264.35,95856177.00
07/27/2023,268.31,269.13,255.30,255.71,103697263.00
07/28/2023,259.86,267.25,258.23,266.44,111446026.00
07/31/2023,267.48,269.08,263.78,267.43,84582172.00
08/1/2023,266.26,266.47,260.25,261.07,83645720.00
08/2/2023,255.57,259.52,250.49,254.11,101752865.00
08/3/2023,252.04,260.49,252.00,259.32,97829545.00
08/4/2023,260.97,264.77,253.11,253.86,99539907.00
08/7/2023,251.45,253.65,242.76,251.45,111097943.00
08/8/2023,247.45,250.92,245.01,249.70,96642183.00
08/9/2023,250.87,251.10,241.90,242.19,101596324.00
08/10/2023,245.40,251.80,243.00,245.34,109498608.00
08/11/2023,241.77,243.79,238.02,242.65,99038642.00
08/14/2023,235.70,240.66,233.75,239.76,98595331.00
08/15/2023,238.73,240.50,232.61,232.96,88197599.00
08/16/2023,228.02,233.97,225.38,225.60,112484520.00
08/17/2023,226.06,226.74,218.83,219.22,120718417.00
08/18/2023,214.12,217.58,212.36,215.49,136276584.00
08/21/2023,221.55,232.13,220.58,231.28,135702671.00
08/22/2023,240.25,240.82,229.55,233.19,130597886.00
08/23/2023,229.34,238.98,229.29,236.86,101077635.00
08/24/2023,238.66,238.92,228.18,230.04,99777432.00
08/25/2023,231.31,239.00,230.35,238.59,106612231.00
08/28/2023,242.58,244.38,235.35,238.82,107673727.00
08/29/2023,238.58,257.48,237.77,257.18,134047603.00
08/30/2023,254.20,260.51,250.59,256.90,121988437.00
08/31/2023,255.98,261.18,255.05,258.08,108861698.00
09/1/2023,257.26,259.08,242.01,245.01,132541640.00
09/5/2023,245.00,258.00,244.86,256.49,129469565.00
09/6/2023,255.14,255.39,245.06,251.92,116959759.00
09/7/2023,245.07,252.81,243.27,251.49,115312886.00
09/8/2023,251.22,256.52,246.67,248.50,118559635.00
09/11/2023,264.27,274.85,260.61,273.58,174667852.00
09/12/2023,270.76,278.39,266.60,267.48,135999866.00
09/13/2023,270.07,274.98,268.10,271.30,111673737.00
09/14/2023,271.32,276.71,270.42,276.04,107709842.00
09/15/2023,277.55,278.98,271.00,274.39,133692313.00
09/18/2023,271.16,271.44,263.76,265.28,101543305.00
09/19/2023,264.35,267.85,261.20,266.50,103704040.00
09/20/2023,267.04,273.93,262.46,262.59,122514643.00
09/21/2023,257.85,260.86,254.21,255.70,119951516.00
09/22/2023,257.40,257.79,244.48,244.88,127524083.00
09/25/2023,243.38,247.10,238.31,246.99,104636557.00
09/26/2023,242.98,249.55,241.66,244.12,101993631.00
09/27/2023,244.26,245.33,234.58,240.50,136597184.00
09/28/2023,240.02,247.55,238.65,246.38,117058870.00
09/29/2023,250.00,254.77,246.35,250.22,128522729.00
10/2/2023,244.81,254.28,242.62,251.60,123810402.00
10/3/2023,248.61,250.02,244.45,246.53,101985305.00
10/4/2023,248.14,261.86,247.60,261.16,129721567.00
