11/3/2021,150.39,151.97,149.82,151.49,54511534.00
11/4/2021,151.58,152.43,150.64,150.96,60394616.00
11/5/2021,151.89,152.20,150.06,151.28,65463883.00
11/8/2021,151.41,151.57,150.16,150.44,55020868.00
11/9/2021,150.20,151.43,150.06,150.81,56787930.00
11/10/2021,150.02,150.13,147.85,147.92,65187092.00
11/11/2021,148.96,149.43,147.68,147.87,40999950.00
11/12/2021,148.41,150.40,147.48,149.99,63804008.00
11/15/2021,150.37,151.88,149.43,150.00,59222803.00
11/16/2021,149.94,151.49,149.34,151.00,59256210.00
11/17/2021,151.00,155.00,150.99,153.49,88807000.00
11/18/2021,153.71,158.67,153.05,157.87,137827673.00
11/19/2021,157.65,161.02,156.53,160.55,117305597.00
11/22/2021,161.68,165.70,161.00,161.02,117467889.00
11/23/2021,161.12,161.80,159.06,161.41,96041899.00
11/24/2021,160.75,162.14,159.64,161.94,69463623.00
11/26/2021,159.57,160.45,156.36,156.81,76959752.00
11/29/2021,159.37,161.19,158.79,160.24,88748217.00
11/30/2021,159.99,165.52,159.92,165.30,174048056.00
12/1/2021,167.48,170.30,164.53,164.77,152423003.00
12/2/2021,158.71,164.20,157.80,163.76,136739174.00
12/3/2021,164.02,164.96,159.72,161.84,118023116.00
12/6/2021,164.29,167.88,164.28,165.32,107496982.00
12/7/2021,169.08,171.58,168.34,171.18,120405352.00
12/8/2021,172.13,175.96,170.70,175.08,116998901.00
12/9/2021,174.91,176.75,173.92,174.56,108923739.00
12/10/2021,175.21,179.63,174.69,179.45,115402731.00
12/13/2021,181.12,182.13,175.53,175.74,153237019.00
12/14/2021,175.27,177.74,172.21,174.33,139380382.00
12/15/2021,175.11,179.50,172.31,179.30,131063257.00
12/16/2021,179.28,181.14,170.75,172.26,150185843.00
12/17/2021,169.93,173.47,169.69,171.14,195923441.00
12/20/2021,168.28,170.58,167.46,169.75,107499114.00
12/21/2021,171.56,173.20,169.12,172.99,91185905.00
12/22/2021,173.04,175.86,172.15,175.64,92135303.00
12/23/2021,175.85,176.85,175.27,176.28,68356567.00
12/27/2021,177.09,180.42,177.07,180.33,74919582.00
12/28/2021,180.16,181.33,178.53,179.29,79144339.00
12/29/2021,179.33,180.63,178.14,179.38,62348931.00
12/30/2021,179.47,180.57,178.09,178.20,59773014.00
12/31/2021,178.09,179.23,177.26,177.57,64062261.00
01/3/2022,177.83,182.88,177.71,182.01,104701220.00
01/4/2022,182.63,182.94,179.12,179.70,99310438.00
01/5/2022,179.61,180.17,174.64,174.92,94537602.00
01/6/2022,172.70,175.30,171.64,172.00,96903955.00
01/7/2022,172.89,174.14,171.03,172.17,86709147.00
01/10/2022,169.08,172.50,168.17,172.19,106765552.00
01/11/2022,172.32,175.18,170.82,175.08,76138312.00
01/12/2022,176.12,177.18,174.82,175.53,74805173.00
01/13/2022,175.78,176.62,171.79,172.19,84505760.00
01/14/2022,171.34,173.78,171.09,173.07,80440780.00
01/18/2022,171.51,172.54,169.41,169.80,91168729.00
01/19/2022,170.00,171.08,165.94,166.23,94814990.00
01/20/2022,166.98,169.68,164.18,164.51,91420515.00
01/21/2022,164.42,166.33,162.30,162.41,122848858.00
01/24/2022,160.02,162.30,154.70,161.62,162706686.00
01/25/2022,158.98,162.76,157.02,159.78,115798367.00
01/26/2022,163.50,164.39,157.82,159.69,108275308.00
01/27/2022,162.45,163.84,158.28,159.22,121954638.00
01/28/2022,165.71,170.35,162.80,170.33,179935660.00
01/31/2022,170.16,175.00,169.51,174.78,115541590.00
02/1/2022,174.01,174.84,172.31,174.61,86213911.00
02/2/2022,174.75,175.88,173.33,175.84,84914256.00
02/3/2022,174.48,176.24,172.12,172.90,89418074.00
02/4/2022,171.68,174.10,170.68,172.39,82465400.00
02/7/2022,172.86,173.95,170.95,171.66,77251204.00
02/8/2022,171.73,175.35,171.43,174.83,74829217.00
02/9/2022,176.05,176.65,174.90,176.28,71285038.00
02/10/2022,174.14,175.48,171.55,172.12,90865899.00
02/11/2022,172.33,173.08,168.04,168.64,98670687.00
02/14/2022,167.37,169.58,166.56,168.88,86185530.00
02/15/2022,170.97,172.95,170.25,172.79,64286320.00
02/16/2022,171.85,173.34,170.05,172.55,61177398.00
02/17/2022,171.03,171.91,168.47,168.88,69589344.00
02/18/2022,169.82,170.54,166.19,167.30,82772674.00
02/22/2022,164.98,166.69,162.15,164.32,91162758.00
02/23/2022,165.54,166.15,159.75,160.07,90009247.00
02/24/2022,152.58,162.85,152.00,162.74,141147540.00
02/25/2022,163.84,165.12,160.87,164.85,91974222.00
02/28/2022,163.06,165.42,162.43,165.12,95056629.00
03/1/2022,164.70,166.60,161.97,163.20,83474425.00
03/2/2022,164.39,167.36,162.95,166.56,79724750.00
03/3/2022,168.47,168.91,165.55,166.23,76678441.00
03/4/2022,164.49,165.55,162.10,163.17,83819592.00
03/7/2022,163.36,165.02,159.04,159.30,96418845.00
03/8/2022,158.82,162.88,155.80,157.44,131148280.00
03/9/2022,161.48,163.41,159.41,162.95,91454905.00
03/10/2022,160.20,160.39,155.98,158.52,105342033.00
03/11/2022,158.93,159.28,154.50,154.73,96970102.00
03/14/2022,151.45,154.12,150.10,150.62,108732111.00
03/15/2022,150.90,155.57,150.38,155.09,92964302.00
03/16/2022,157.05,160.00,154.46,159.59,102300157.00
03/17/2022,158.61,161.00,157.63,160.62,75615376.00
03/18/2022,160.51,164.48,159.76,163.98,123511692.00
03/21/2022,163.51,166.35,163.02,165.38,95811352.00
03/22/2022,165.51,169.42,164.91,168.82,81532007.00
03/23/2022,167.99,172.64,167.65,170.21,98062674.00
03/24/2022,171.06,174.14,170.21,174.07,90131418.00
03/25/2022,173.88,175.28,172.75,174.72,80546156.00
03/28/2022,172.17,175.73,172.00,175.60,90371916.00
03/29/2022,176.69,179.01,176.34,178.96,100589440.00
03/30/2022,178.55,179.61,176.70,177.77,92633154.00
03/31/2022,177.84,178.03,174.40,174.61,103049285.00
04/1/2022,174.03,174.88,171.94,174.31,78751328.00
04/4/2022,174.57,178.49,174.44,178.44,76545983.00
04/5/2022,177.50,178.30,174.42,175.06,73401786.00
04/6/2022,172.36,173.63,170.13,171.83,89058782.00
04/7/2022,171.16,173.36,169.85,172.14,77594650.00
04/8/2022,171.78,171.78,169.20,170.09,76575508.00
04/11/2022,168.71,169.03,165.50,165.75,72246706.00
04/12/2022,168.02,169.87,166.64,167.66,79265181.00
04/13/2022,167.39,171.04,166.77,170.40,70618925.00
04/14/2022,170.62,171.27,165.04,165.29,75329376.00
04/18/2022,163.92,166.60,163.57,165.07,69023941.00
04/19/2022,165.02,167.82,163.91,167.40,67723833.00
04/20/2022,168.76,168.88,166.10,167.23,67929814.00
04/21/2022,168.91,171.53,165.91,166.42,87227768.00
04/22/2022,166.46,167.87,161.50,161.79,84882424.00
04/25/2022,161.12,163.17,158.46,162.88,96046376.00
04/26/2022,162.25,162.34,156.72,156.80,95623240.00
04/27/2022,155.91,159.79,155.38,156.57,88063191.00
04/28/2022,159.25,164.52,158.93,163.64,130216792.00
04/29/2022,161.84,166.20,157.25,157.65,131747571.00
05/2/2022,156.71,158.23,153.27,157.96,123055265.00
05/3/2022,158.15,160.71,156.32,159.48,88966526.00
05/4/2022,159.67,166.48,159.26,166.02,108256503.00
05/5/2022,163.85,164.08,154.95,156.77,130525275.00
05/6/2022,156.01,159.44,154.18,157.28,116124647.00
05/9/2022,154.93,155.83,151.49,152.06,131577921.00
05/10/2022,155.52,156.74,152.93,154.51,115366736.00
05/11/2022,153.50,155.45,145.81,146.50,142689825.00
05/12/2022,142.77,146.20,138.80,142.56,182602041.00
05/13/2022,144.59,148.11,143.11,147.11,113990852.00
05/16/2022,145.55,147.52,144.18,145.54,86643781.00
05/17/2022,148.86,149.77,146.68,149.24,78336254.00
05/18/2022,146.85,147.36,139.90,140.82,109742890.00
05/19/2022,139.88,141.66,136.60,137.35,136095640.00
05/20/2022,139.09,140.70,132.61,137.59,137426125.00
05/23/2022,137.79,143.26,137.65,143.11,117726265.00
05/24/2022,140.81,141.97,137.33,140.36,104132746.00
05/25/2022,138.43,141.79,138.34,140.52,92482696.00
05/26/2022,137.39,144.34,137.14,143.78,90601548.00
05/27/2022,145.39,149.68,145.26,149.64,90978503.00
05/31/2022,149.07,150.66,146.84,148.84,103718416.00
06/1/2022,149.90,151.74,147.68,148.71,74286635.00
06/2/2022,147.83,151.27,146.86,151.21,72348055.00
06/3/2022,146.90,147.97,144.46,145.38,88570289.00
06/6/2022,147.03,148.57,144.90,146.14,71598380.00
06/7/2022,144.35,149.00,144.10,148.71,67808150.00
06/8/2022,148.58,149.87,147.46,147.96,53950201.00
06/9/2022,147.08,147.95,142.53,142.64,69472976.00
06/10/2022,140.33,140.76,137.06,137.13,91566637.00
06/13/2022,132.91,135.20,131.44,131.88,122207099.00
06/14/2022,133.09,133.89,131.48,132.76,84784326.00
06/15/2022,134.29,137.34,132.16,135.43,91532972.00
06/16/2022,132.08,132.39,129.04,130.06,107961508.00
06/17/2022,130.07,133.08,129.81,131.56,134520290.00
06/21/2022,133.42,137.06,133.32,135.87,81000488.00
06/22/2022,134.79,137.76,133.91,135.35,73409234.00
06/23/2022,136.82,138.59,135.63,138.27,72433768.00
06/24/2022,139.90,141.91,139.77,141.66,89116837.00
06/27/2022,142.70,143.49,140.97,141.66,70207908.00
06/28/2022,142.13,143.42,137.33,137.44,67315328.00
06/29/2022,137.46,140.67,136.67,139.23,66242411.00
06/30/2022,137.25,138.37,133.77,136.72,98964467.00
07/1/2022,136.04,139.04,135.66,138.93,71051552.00
07/5/2022,137.77,141.61,136.93,141.56,73429641.00
07/6/2022,141.36,144.12,141.08,142.92,74064254.00
07/7/2022,143.29,146.55,143.28,146.35,66253709.00
07/8/2022,145.27,147.55,145.00,147.04,64547798.00
07/11/2022,145.67,146.64,143.78,144.87,63305113.00
07/12/2022,145.76,148.45,145.05,145.86,77588759.00
07/13/2022,142.99,146.45,142.12,145.49,71185560.00
07/14/2022,144.08,148.95,143.25,148.47,78140744.00
07/15/2022,149.78,150.86,148.20,150.17,76259931.00
07/18/2022,150.74,151.57,146.70,147.07,81420868.00
07/19/2022,147.92,151.23,146.91,151.00,82982367.00
07/20/2022,151.12,153.72,150.37,153.04,64823413.00
07/21/2022,154.50,155.57,151.94,155.35,65086636.00
07/22/2022,155.39,156.28,153.41,154.09,66675408.00
07/25/2022,154.01,155.04,152.28,152.95,53623945.00
07/26/2022,152.27,153.09,150.80,151.60,55138691.00
07/27/2022,152.58,157.33,152.16,156.79,78620688.00
07/28/2022,156.98,157.64,154.41,157.35,81378731.00
07/29/2022,161.24,163.63,159.50,162.51,101786860.00
08/1/2022,161.01,163.59,160.89,161.51,67829379.00
08/2/2022,160.10,162.41,159.63,160.01,59907025.00
08/3/2022,160.84,166.59,160.75,166.13,82507488.00
08/4/2022,166.01,167.19,164.43,165.81,55474144.00
08/5/2022,163.21,165.85,163.00,165.35,56696985.00
08/8/2022,166.37,167.81,164.20,164.87,60362338.00
08/9/2022,164.02,165.82,163.25,164.92,63135503.00
08/10/2022,167.68,169.34,166.90,169.24,70170540.00
08/11/2022,170.06,170.99,168.19,168.49,57149159.00
08/12/2022,169.82,172.17,169.40,172.10,68039382.00
08/15/2022,171.52,173.39,171.35,173.19,54091694.00
08/16/2022,172.78,173.71,171.66,173.03,56377050.00
08/17/2022,172.77,176.15,172.57,174.55,79542037.00
08/18/2022,173.75,174.90,173.12,174.15,62290075.00
08/19/2022,173.03,173.74,171.31,171.52,70346295.00
08/22/2022,169.69,169.86,167.14,167.57,69026809.00
08/23/2022,167.08,168.71,166.65,167.23,54147079.00
08/24/2022,167.32,168.11,166.25,167.53,53841524.00
08/25/2022,168.78,170.14,168.35,170.03,51218209.00
08/26/2022,170.57,171.05,163.56,163.62,78960980.00
08/29/2022,161.15,162.90,159.82,161.38,73313953.00
08/30/2022,162.13,162.56,157.72,158.91,77906197.00
08/31/2022,160.31,160.58,157.14,157.22,87991091.00
09/1/2022,156.64,158.42,154.67,157.96,74229896.00
09/2/2022,159.75,160.36,154.97,155.81,76957768.00
09/6/2022,156.47,157.09,153.69,154.53,73714843.00
09/7/2022,154.83,156.67,153.61,155.96,87449574.00
09/8/2022,154.64,156.36,152.68,154.46,84923847.00
09/9/2022,155.47,157.82,154.75,157.37,68081006.00
09/12/2022,159.59,164.26,159.30,163.43,104955962.00
09/13/2022,159.90,160.54,153.37,153.84,122656614.00
09/14/2022,154.79,157.10,153.61,155.31,87965409.00
09/15/2022,154.65,155.24,151.38,152.37,90481110.00
09/16/2022,151.21,151.35,148.37,150.70,162278841.00
09/19/2022,149.31,154.56,149.10,154.48,81474246.00
09/20/2022,153.40,158.08,153.08,156.90,107689796.00
09/21/2022,157.34,158.74,153.60,153.72,101696790.00
09/22/2022,152.38,154.47,150.91,152.74,86652542.00
09/23/2022,151.19,151.47,148.56,150.43,96029909.00
09/26/2022,149.66,153.77,149.64,150.77,93339409.00
09/27/2022,152.74,154.72,149.95,151.76,84442741.00
09/28/2022,147.64,150.64,144.84,149.84,146691387.00
09/29/2022,146.10,146.72,140.68,142.48,128138237.00
09/30/2022,141.28,143.10,138.00,138.20,124925274.00
10/3/2022,138.21,143.07,137.69,142.45,114311663.00
10/4/2022,145.03,146.22,144.26,146.10,87830064.00
10/5/2022,144.08,147.38,143.01,146.40,79470968.00
10/6/2022,145.81,147.54,145.22,145.43,68402169.00
10/7/2022,142.54,143.10,139.45,140.09,85925559.00
10/10/2022,140.42,141.89,138.57,140.42,74899002.00
10/11/2022,139.90,141.35,138.22,138.98,77033672.00
10/12/2022,139.13,140.36,138.16,138.34,70433744.00
10/13/2022,134.99,143.59,134.37,142.99,113223975.00
10/14/2022,144.31,144.52,138.19,138.38,88597969.00
10/17/2022,141.07,142.90,140.27,142.41,85250939.00
10/18/2022,145.49,146.70,140.61,143.75,99136610.00
10/19/2022,141.69,144.95,141.50,143.86,61758340.00
10/20/2022,143.02,145.89,142.65,143.39,64521989.00
10/21/2022,142.87,147.85,142.65,147.27,86548609.00
10/24/2022,147.19,150.23,146.00,149.45,75981918.00
10/25/2022,150.09,152.49,149.36,152.34,74732290.00
10/26/2022,150.96,151.99,148.04,149.35,88436172.00
10/27/2022,148.07,149.05,144.13,144.80,109180150.00
10/28/2022,148.20,157.50,147.82,155.74,164762371.00
10/31/2022,153.16,154.24,151.92,153.34,97943171.00
11/1/2022,155.08,155.45,149.13,150.65,80379345.00
11/2/2022,148.95,152.17,145.00,145.03,93604623.00
11/3/2022,142.06,142.80,138.75,138.88,97918516.00
11/4/2022,142.09,142.67,134.38,138.38,140814796.00
11/7/2022,137.11,139.15,135.67,138.92,83374628.00
11/8/2022,140.41,141.43,137.49,139.50,89908477.00
11/9/2022,138.50,138.55,134.59,134.87,74917794.00
11/10/2022,141.24,146.87,140.40,146.87,118854000.00
11/11/2022,145.82,150.01,144.37,149.70,93979665.00
11/14/2022,148.97,150.28,147.43,148.28,73374114.00
11/15/2022,152.22,153.59,148.56,150.04,89868332.00
11/16/2022,149.13,149.87,147.29,148.79,64218266.00
11/17/2022,146.43,151.48,146.15,150.72,80389400.00
11/18/2022,152.31,152.70,149.97,151.29,74829573.00
11/21/2022,150.16,150.37,147.72,148.01,58724070.00
11/22/2022,148.13,150.42,146.93,150.18,51804132.00
11/23/2022,149.45,151.83,149.34,151.07,58301395.00
11/25/2022,148.31,148.88,147.12,148.11,35195860.00
11/28/2022,145.14,146.64,143.38,144.22,69346522.00
11/29/2022,144.29,144.81,140.36,141.17,83763803.00
11/30/2022,141.40,148.72,140.55,148.03,111380880.00
12/1/2022,148.21,149.13,146.61,148.31,71250416.00
12/2/2022,145.96,148.00,145.65,147.81,65447446.00
12/5/2022,147.77,150.92,145.77,146.63,68826442.00
12/6/2022,147.08,147.30,141.92,142.91,64727186.00
12/7/2022,142.19,143.37,140.00,140.94,69721094.00
12/8/2022,142.36,143.52,141.10,142.65,62128338.00
12/9/2022,142.34,145.57,140.90,142.16,76097011.00
12/12/2022,142.70,144.50,141.06,144.49,70462654.00
12/13/2022,149.50,149.97,144.24,145.47,93886161.00
12/14/2022,145.35,146.66,141.16,143.21,82291182.00
12/15/2022,141.11,141.80,136.03,136.50,98931907.00
12/16/2022,136.69,137.65,133.73,134.51,160156900.00
12/19/2022,135.11,135.20,131.32,132.37,79592614.00
12/20/2022,131.39,133.25,129.89,132.30,77432819.00
12/21/2022,132.98,136.81,132.75,135.45,85927993.00
12/22/2022,134.35,134.56,130.30,132.23,77852108.00
12/23/2022,130.92,132.42,129.64,131.86,63814893.00
12/27/2022,131.38,131.41,128.72,130.03,69007830.00
12/28/2022,129.67,131.03,125.87,126.04,85438391.00
12/29/2022,127.99,130.48,127.73,129.61,75703710.00
12/30/2022,128.41,129.95,127.43,129.93,77034209.00
01/3/2023,130.28,130.90,124.17,125.07,112117471.00
01/4/2023,126.89,128.66,125.08,126.36,89113633.00
01/5/2023,127.13,127.77,124.76,125.02,80962708.00
01/6/2023,126.01,130.29,124.89,129.62,87754715.00
01/9/2023,130.47,133.41,129.89,130.15,70790813.00
01/10/2023,130.26,131.26,128.12,130.73,63896155.00
01/11/2023,131.25,133.51,130.46,133.49,69458949.00
01/12/2023,133.88,134.26,131.44,133.41,71379648.00
01/13/2023,132.03,134.92,131.66,134.76,57809719.00
01/17/2023,134.83,137.29,134.13,135.94,63646627.00
01/18/2023,136.82,138.61,135.03,135.21,69672800.00
01/19/2023,134.08,136.25,133.77,135.27,58280413.00
01/20/2023,135.28,138.02,134.22,137.87,80223626.00
01/23/2023,138.12,143.32,137.90,141.11,81760313.00
01/24/2023,140.31,143.16,140.30,142.53,66435142.00
01/25/2023,140.89,142.43,138.81,141.86,65799349.00
01/26/2023,143.17,144.25,141.90,143.96,54105068.00
01/27/2023,143.16,147.23,143.08,145.93,70555843.00
01/30/2023,144.96,145.55,142.85,143.00,64015274.00
01/31/2023,142.70,144.34,142.28,144.29,65874459.00
02/1/2023,143.97,146.61,141.32,145.43,77663633.00
02/2/2023,148.90,151.18,148.17,150.82,118338980.00
02/3/2023,148.03,157.38,147.83,154.50,154357337.00
02/6/2023,152.58,153.10,150.78,151.73,69858306.00
02/7/2023,150.64,155.23,150.64,154.65,83322551.00
02/8/2023,153.88,154.58,151.17,151.92,64120079.00
02/9/2023,153.78,154.33,150.42,150.87,56007143.00
02/10/2023,149.46,151.34,149.22,151.01,57450708.00
02/13/2023,150.95,154.26,150.92,153.85,62199013.00
02/14/2023,152.12,153.77,150.86,153.20,61707573.00
02/15/2023,153.11,155.50,152.88,155.33,65669252.00
02/16/2023,153.51,156.33,153.35,153.71,68167942.00
02/17/2023,152.35,153.00,150.85,152.55,59144118.00
02/21/2023,150.20,151.30,148.41,148.48,58867230.00
02/22/2023,148.87,149.95,147.16,148.91,51011305.00
02/23/2023,150.09,150.34,147.24,149.40,48394249.00
02/24/2023,147.11,147.19,145.72,146.71,55469606.00
02/27/2023,147.71,149.17,147.45,147.92,44998470.00
02/28/2023,147.05,149.08,146.83,147.41,50546998.00
03/1/2023,146.83,147.23,145.01,145.31,55478991.00
03/2/2023,144.38,146.71,143.90,145.91,52279761.00
03/3/2023,148.05,151.11,147.33,151.03,70732297.00
03/6/2023,153.79,156.30,153.46,153.83,87558028.00
03/7/2023,153.70,154.03,151.13,151.60,56182028.00
03/8/2023,152.81,153.47,151.83,152.87,47204791.00
03/9/2023,153.56,154.54,150.23,150.59,53833582.00
03/10/2023,150.21,150.94,147.61,148.50,68572400.00
03/13/2023,147.81,153.14,147.70,150.47,84457122.00
03/14/2023,151.28,153.40,150.10,152.59,73695893.00
03/15/2023,151.19,153.25,149.92,152.99,77167866.00
03/16/2023,152.16,156.46,151.64,155.85,76254419.00
03/17/2023,156.08,156.74,154.28,155.00,98944633.00
03/20/2023,155.07,157.82,154.15,157.40,73641415.00
03/21/2023,157.32,159.40,156.54,159.28,73938285.00
03/22/2023,159.30,162.14,157.81,157.83,75701811.00
03/23/2023,158.83,161.55,157.68,158.93,67622060.00
03/24/2023,158.86,160.34,157.85,160.25,59256343.00
03/27/2023,159.94,160.77,157.87,158.28,52390266.00
03/28/2023,157.97,158.49,155.98,157.65,45992152.00
03/29/2023,159.37,161.05,159.35,160.77,51305691.00
03/30/2023,161.53,162.47,161.27,162.36,49501689.00
03/31/2023,162.44,165.00,161.91,164.90,68749792.00
04/3/2023,164.27,166.29,164.22,166.17,56976187.00
04/4/2023,166.60,166.84,165.11,165.63,46278295.00
04/5/2023,164.74,165.05,161.80,163.76,51511744.00
04/6/2023,162.43,164.96,162.00,164.66,45390123.00
04/10/2023,161.42,162.03,160.08,162.03,47716882.00
04/11/2023,162.35,162.36,160.51,160.80,47644217.00
04/12/2023,161.22,162.06,159.78,160.10,50133062.00
04/13/2023,161.63,165.80,161.42,165.56,68445649.00
04/14/2023,164.59,166.32,163.82,165.21,49386480.00
04/17/2023,165.09,165.39,164.03,165.23,41516217.00
04/18/2023,166.10,167.41,165.65,166.47,49923008.00
04/19/2023,165.80,168.16,165.54,167.63,47720166.00
04/20/2023,166.09,167.87,165.56,166.65,52456377.00
04/21/2023,165.05,166.45,164.49,165.02,58337341.00
04/24/2023,165.00,165.60,163.89,165.33,41949581.00
04/25/2023,165.19,166.31,163.73,163.77,48714063.00
04/26/2023,163.06,165.28,162.80,163.76,45498796.00
04/27/2023,165.19,168.56,165.19,168.41,64902329.00
04/28/2023,168.49,169.85,167.88,169.68,55275851.00
05/1/2023,169.28,170.45,168.64,169.59,52472936.00
05/2/2023,170.09,170.35,167.54,168.54,48425696.00
05/3/2023,169.50,170.92,167.16,167.45,65136018.00
05/4/2023,164.89,167.04,164.31,165.79,81235427.00
05/5/2023,170.98,174.30,170.76,173.57,113453171.00
05/8/2023,172.48,173.85,172.11,173.50,55962793.00
05/9/2023,173.05,173.54,171.60,171.77,45326874.00
05/10/2023,173.02,174.03,171.90,173.56,53724501.00
05/11/2023,173.85,174.59,172.17,173.75,49514676.00
05/12/2023,173.62,174.06,171.00,172.57,45533138.00
05/15/2023,173.16,173.21,171.47,172.07,37266659.00
05/16/2023,171.99,173.14,171.80,172.07,42110293.00
05/17/2023,171.71,172.93,170.42,172.69,57951604.00
05/18/2023,173.00,175.24,172.58,175.05,65496657.00
05/19/2023,176.39,176.39,174.94,175.16,55809475.00
05/22/2023,173.98,174.71,173.45,174.20,43570932.00
05/23/2023,173.13,173.38,171.28,171.56,50747263.00
05/24/2023,171.09,172.42,170.52,171.84,45143488.00
05/25/2023,172.41,173.90,171.69,172.99,56058258.00
05/26/2023,173.32,175.77,173.11,175.43,54834975.00
05/30/2023,176.96,178.99,176.57,177.30,55964401.00
05/31/2023,177.33,179.35,176.76,177.25,99625288.00
06/1/2023,177.70,180.12,176.93,180.09,68901809.00
06/2/2023,181.03,181.78,179.26,180.95,61996913.00
06/5/2023,182.63,184.95,178.04,179.58,121946497.00
06/6/2023,179.97,180.12,177.43,179.21,64848374.00
06/7/2023,178.44,181.21,177.32,177.82,61944615.00
06/8/2023,177.90,180.84,177.46,180.57,50214881.00
06/9/2023,181.50,182.23,180.63,180.96,48899973.00
06/12/2023,181.27,183.89,180.97,183.79,54754995.00
06/13/2023,182.80,184.15,182.44,183.31,54929129.00
06/14/2023,183.37,184.39,182.02,183.95,57462882.00
06/15/2023,183.96,186.52,183.78,186.01,65433166.00
06/16/2023,186.73,186.99,184.27,184.92,101256225.00
06/20/2023,184.41,186.10,184.41,185.01,49799092.00
06/21/2023,184.90,185.41,182.59,183.96,49515697.00
06/22/2023,183.74,187.05,183.67,187.00,51245327.00
06/23/2023,185.55,187.56,185.01,186.68,53116996.00
06/26/2023,186.83,188.05,185.23,185.27,48088661.00
06/27/2023,185.89,188.39,185.67,188.06,50730846.00
06/28/2023,187.93,189.90,187.60,189.25,51216801.00
06/29/2023,189.08,190.07,188.94,189.59,46347308.00
06/30/2023,191.63,194.48,191.26,193.97,85213216.00
07/3/2023,193.78,193.88,191.76,192.46,31458198.00
07/5/2023,191.57,192.98,190.62,191.33,46920261.00
07/6/2023,189.84,192.02,189.20,191.81,45156009.00
07/7/2023,191.41,192.67,190.24,190.68,46814998.00
07/10/2023,189.26,189.99,187.04,188.61,59922163.00
07/11/2023,189.16,189.30,186.60,188.08,46638119.00
07/12/2023,189.68,191.70,188.47,189.77,60750248.00
07/13/2023,190.50,191.19,189.78,190.54,41342338.00
07/14/2023,190.23,191.18,189.63,190.69,41616242.00
07/17/2023,191.90,194.32,191.81,193.99,50520159.00
07/18/2023,193.35,194.33,192.42,193.73,48353774.00
07/19/2023,193.10,198.23,192.65,195.10,80507323.00
07/20/2023,195.09,196.47,192.50,193.13,59581196.00
07/21/2023,194.10,194.97,191.23,191.94,71951683.00
07/24/2023,193.41,194.91,192.25,192.75,45505097.00
07/25/2023,193.33,194.44,192.92,193.62,37283201.00
07/26/2023,193.67,195.64,193.32,194.50,47471868.00
07/27/2023,196.02,197.20,192.55,193.22,47460180.00
07/28/2023,194.67,196.63,194.14,195.83,48291443.00
07/31/2023,196.06,196.49,195.26,196.45,38824113.00
08/1/2023,196.24,196.73,195.28,195.61,35281426.00
08/2/2023,195.04,195.18,191.85,192.58,50389327.00
08/3/2023,191.57,192.37,190.69,191.17,62243282.00
08/4/2023,185.52,187.38,181.92,181.99,115956841.00
08/7/2023,182.13,183.13,177.35,178.85,97576069.00
08/8/2023,179.69,180.27,177.58,179.80,67823003.00
08/9/2023,180.87,180.93,177.01,178.19,60378492.00
08/10/2023,179.48,180.75,177.60,177.97,54686851.00
08/11/2023,177.32,178.62,176.55,177.79,52036672.00
08/14/2023,177.97,179.69,177.31,179.46,43675627.00
08/15/2023,178.88,179.48,177.05,177.45,43622593.00
08/16/2023,177.13,178.54,176.50,176.57,46964857.00
08/17/2023,177.14,177.51,173.48,174.00,66062882.00
08/18/2023,172.30,175.10,171.96,174.49,61172150.00
08/21/2023,175.07,176.13,173.74,175.84,46311879.00
08/22/2023,177.06,177.68,176.25,177.23,42084245.00
08/23/2023,178.52,181.55,178.33,181.12,52722752.00
08/24/2023,180.67,181.10,176.01,176.38,54945798.00
08/25/2023,177.38,179.15,175.82,178.61,51449594.00
08/28/2023,180.09,180.59,178.55,180.19,43820697.00
08/29/2023,179.70,184.90,179.50,184.12,53003948.00
08/30/2023,184.94,187.85,184.74,187.65,60813888.00
08/31/2023,187.84,189.12,187.48,187.87,60794467.00
09/1/2023,189.49,189.92,188.28,189.46,45766503.00
09/5/2023,188.28,189.98,187.61,189.70,45280027.00
09/6/2023,188.40,188.85,181.47,182.91,81755816.00
09/7/2023,175.18,178.21,173.54,177.56,112488803.00
09/8/2023,178.35,180.24,177.79,178.18,65598290.00
09/11/2023,180.07,180.30,177.34,179.36,58953052.00
09/12/2023,179.49,180.13,174.82,176.30,90370192.00
09/13/2023,176.51,177.30,173.98,174.21,84267928.00
09/14/2023,174.00,176.10,173.58,175.74,60895757.00
09/15/2023,176.48,176.50,173.82,175.01,109259461.00
09/18/2023,176.48,179.38,176.17,177.97,67257573.00
09/19/2023,177.52,179.63,177.13,179.07,51826941.00
09/20/2023,179.26,179.70,175.40,175.49,58436181.00
09/21/2023,174.55,176.30,173.86,173.93,63149116.00
09/22/2023,174.67,177.08,174.05,174.79,56725385.00
09/25/2023,174.20,176.97,174.15,176.08,46172740.00
09/26/2023,174.82,175.20,171.66,171.96,64588945.00
09/27/2023,172.62,173.04,169.05,170.43,66921808.00
09/28/2023,169.34,172.03,167.62,170.69,56294419.00
09/29/2023,172.02,173.07,170.34,171.21,51861083.00
10/2/2023,171.22,174.30,170.93,173.75,52164535.00
10/3/2023,172.26,173.63,170.82,172.40,49594613.00
10/4/2023,171.09,174.21,170.97,173.66,53020286.00
