11/3/2021,127.75,130.60,126.79,130.53,59537815.00
11/4/2021,132.01,139.00,130.77,137.50,84825156.00
11/5/2021,139.19,141.22,134.42,136.34,64920597.00
11/8/2021,137.70,153.60,137.70,150.16,141493842.00
11/9/2021,154.01,155.65,143.89,148.92,98442597.00
11/10/2021,143.93,146.30,138.52,139.87,82989151.00
11/11/2021,142.96,146.47,140.84,146.01,67934845.00
11/12/2021,146.03,148.59,144.25,147.89,52162136.00
11/15/2021,148.00,148.98,142.86,146.49,52271271.00
11/16/2021,145.93,153.08,145.34,152.45,53100810.00
11/17/2021,151.98,154.66,149.69,151.34,54527482.00
11/18/2021,157.07,158.89,152.56,155.02,60612733.00
11/19/2021,155.76,156.92,153.45,155.41,41668862.00
11/22/2021,157.14,161.88,152.39,152.52,58674078.00
11/23/2021,150.41,152.66,145.30,149.92,62852705.00
11/24/2021,149.46,157.93,147.19,157.80,60677062.00
11/26/2021,155.80,158.10,152.81,154.81,36245068.00
11/29/2021,157.50,162.51,156.10,161.91,57438867.00
11/30/2021,163.28,164.46,155.68,158.37,75182545.00
12/1/2021,160.37,160.88,148.92,149.11,64185119.00
12/2/2021,147.68,152.53,146.47,150.68,56161216.00
12/3/2021,151.65,152.38,140.72,144.01,65910028.00
12/6/2021,141.14,141.31,134.20,139.06,66776493.00
12/7/2021,143.90,145.76,141.00,144.85,53359432.00
12/8/2021,144.96,147.04,142.70,145.24,40977478.00
12/9/2021,145.16,146.69,137.80,138.10,53019926.00
12/10/2021,141.29,141.37,135.82,138.55,42224275.00
12/13/2021,138.25,139.40,133.42,133.80,42173963.00
12/14/2021,131.67,137.24,130.60,135.60,50754642.00
12/15/2021,135.11,146.69,133.81,146.50,72425783.00
12/16/2021,147.00,147.93,137.02,138.64,63369550.00
12/17/2021,136.30,142.04,136.11,137.75,55692280.00
12/20/2021,135.97,138.26,133.52,135.80,38195396.00
12/21/2021,138.19,144.50,135.15,144.25,57785243.00
12/22/2021,142.65,144.50,140.27,143.88,46923682.00
12/23/2021,143.89,149.02,143.85,146.14,48653789.00
12/27/2021,147.51,154.89,147.25,154.36,53296375.00
12/28/2021,155.88,156.73,151.38,153.15,58699069.00
12/29/2021,152.82,154.34,147.29,148.26,51300205.00
12/30/2021,147.44,148.85,144.85,145.15,44357997.00
12/31/2021,146.16,148.61,143.55,143.90,49448144.00
01/3/2022,145.14,151.65,145.02,150.24,59477667.00
01/4/2022,151.01,152.42,140.70,144.42,80200455.00
01/5/2022,142.82,143.76,135.29,136.15,65403174.00
01/6/2022,136.19,138.00,131.77,136.23,64802937.00
01/7/2022,136.28,137.44,131.13,132.00,58441104.00
01/10/2022,129.08,132.42,125.03,132.00,84671336.00
01/11/2022,133.45,138.99,131.59,137.31,77153906.00
01/12/2022,138.59,140.57,135.77,137.47,69669598.00
01/13/2022,139.44,141.25,131.81,132.74,76618059.00
01/14/2022,131.68,137.00,131.43,136.88,71078438.00
01/18/2022,134.50,136.39,131.59,131.93,56589456.00
01/19/2022,133.55,134.57,128.02,128.27,69831849.00
01/20/2022,126.04,128.51,121.41,121.89,91157293.00
01/21/2022,120.14,125.02,118.39,118.81,95685268.00
01/24/2022,115.40,116.77,107.50,116.53,116301816.00
01/25/2022,114.10,114.82,109.86,111.13,85102907.00
01/26/2022,114.55,117.16,108.63,110.71,94752613.00
01/27/2022,111.96,112.75,101.94,102.60,125954124.00
01/28/2022,101.55,105.40,99.35,105.24,98749521.00
01/31/2022,107.93,114.31,106.90,114.25,97205994.00
02/1/2022,116.75,117.26,112.73,116.78,122467874.00
02/2/2022,129.89,130.06,120.64,122.76,180064993.00
02/3/2022,120.32,125.37,118.82,120.08,103599467.00
02/4/2022,120.34,124.96,118.58,123.60,86212008.00
02/7/2022,123.56,127.63,122.79,123.67,81672504.00
02/8/2022,122.38,128.71,122.05,128.23,84902753.00
02/9/2022,129.60,132.96,127.65,132.85,92948862.00
02/10/2022,128.84,131.76,124.61,125.77,108939859.00
02/11/2022,126.14,127.17,111.81,113.18,164723241.00
02/14/2022,115.51,118.37,113.46,114.27,135146410.00
02/15/2022,117.19,121.88,114.36,121.47,144139671.00
02/16/2022,119.05,119.54,114.22,117.69,119109631.00
02/17/2022,116.26,116.98,112.26,112.37,98179641.00
02/18/2022,113.90,115.64,109.89,113.83,114321231.00
02/22/2022,115.27,119.20,113.61,115.65,141648454.00
02/23/2022,117.40,118.65,109.04,109.76,120299433.00
02/24/2022,104.56,116.96,104.26,116.61,142956572.00
02/25/2022,117.16,121.23,116.04,121.06,127820983.00
02/28/2022,120.31,124.61,119.20,123.34,124666142.00
03/1/2022,122.33,122.43,112.80,113.83,126552244.00
03/2/2022,115.47,119.48,113.31,118.28,118354509.00
03/3/2022,118.13,118.26,111.05,111.98,123916721.00
03/4/2022,112.00,113.00,106.81,108.41,100671339.00
03/7/2022,108.53,109.53,102.82,102.95,92599972.00
03/8/2022,102.81,109.90,100.08,105.53,135348316.00
03/9/2022,108.41,111.71,106.85,111.05,102310329.00
03/10/2022,108.89,109.07,103.07,106.46,102557375.00
03/11/2022,108.13,108.19,104.08,104.29,87584432.00
03/14/2022,102.99,105.24,101.04,102.25,89731676.00
03/15/2022,102.66,109.69,101.79,109.33,112425543.00
03/16/2022,111.60,115.42,109.89,115.37,113689804.00
03/17/2022,112.14,114.27,109.71,111.69,103201695.00
03/18/2022,111.28,114.93,110.55,113.46,105834793.00
03/21/2022,113.73,117.57,112.54,115.92,101905850.00
03/22/2022,115.43,117.95,113.81,114.78,101672560.00
03/23/2022,114.29,117.55,112.21,113.92,90579150.00
03/24/2022,114.96,120.55,113.71,120.53,121961329.00
03/25/2022,119.92,121.40,117.25,119.67,95852381.00
03/28/2022,117.70,120.41,116.71,120.24,92966149.00
03/29/2022,122.28,123.71,119.59,123.23,94143028.00
03/30/2022,123.04,125.67,118.59,119.22,99476946.00
03/31/2022,116.31,116.38,109.02,109.34,147004790.00
04/1/2022,110.48,111.42,106.10,108.19,111867074.00
04/4/2022,109.97,110.94,107.03,110.53,90220034.00
04/5/2022,109.69,110.48,106.05,106.82,79531959.00
04/6/2022,104.45,105.74,101.71,103.67,105256602.00
04/7/2022,103.92,105.24,100.91,103.72,91895526.00
04/8/2022,102.51,102.99,100.42,101.00,92746663.00
04/11/2022,98.60,98.67,95.94,97.37,95527655.00
04/12/2022,98.78,99.59,94.60,95.10,89246449.00
04/13/2022,95.30,98.33,94.71,97.74,77728418.00
04/14/2022,98.31,98.39,92.92,93.06,73354367.00
04/18/2022,92.03,95.16,91.64,93.89,80605752.00
04/19/2022,93.39,97.07,92.84,96.93,77069496.00
04/20/2022,97.84,97.91,93.20,94.02,62489047.00
04/21/2022,95.16,96.23,89.24,89.85,76680635.00
04/22/2022,90.03,91.46,87.94,88.14,75017652.00
04/25/2022,89.86,91.37,88.61,90.69,93481042.00
04/26/2022,89.74,90.12,85.08,85.16,89127399.00
04/27/2022,84.25,87.90,84.02,84.91,83125054.00
04/28/2022,86.67,90.58,84.78,89.64,91495449.00
04/29/2022,88.05,91.79,85.38,85.52,82647701.00
05/2/2022,85.66,90.37,85.32,89.84,98304091.00
05/3/2022,89.85,92.21,89.01,91.13,126381846.00
05/4/2022,98.18,99.69,91.70,99.42,225394075.00
05/5/2022,97.65,97.84,92.17,93.87,153129770.00
05/6/2022,94.34,98.18,92.65,95.34,144286560.00
05/9/2022,92.87,93.74,85.38,86.36,144523668.00
05/10/2022,89.18,90.77,85.41,88.73,137235451.00
05/11/2022,87.84,93.46,86.53,87.92,136137858.00
05/12/2022,86.60,88.55,83.27,87.06,129214223.00
05/13/2022,88.30,96.57,88.22,95.12,138068073.00
05/16/2022,93.86,98.17,93.08,94.24,131065665.00
05/17/2022,97.88,103.20,97.54,102.47,164227181.00
05/18/2022,100.00,104.22,95.71,96.28,142603246.00
05/19/2022,96.69,100.69,95.09,96.67,141506169.00
05/20/2022,98.39,98.64,88.26,93.50,164126807.00
05/23/2022,91.66,95.19,90.92,95.07,128773040.00
05/24/2022,92.54,93.42,89.62,91.16,123341410.00
05/25/2022,90.43,93.89,89.52,92.65,111771116.00
05/26/2022,91.34,100.33,90.74,98.75,128792745.00
05/27/2022,100.14,102.40,99.38,102.26,104348440.00
05/31/2022,102.43,104.55,100.04,101.86,125102894.00
06/1/2022,102.13,103.57,99.55,101.22,99351389.00
06/2/2022,100.78,109.50,100.78,108.59,120953796.00
06/3/2022,105.80,109.39,104.65,106.30,110844697.00
06/6/2022,108.27,109.57,104.23,105.65,96726891.00
06/7/2022,104.24,106.24,102.61,105.28,79022851.00
06/8/2022,104.57,105.85,100.41,101.90,97641865.00
06/9/2022,101.57,103.94,98.74,98.80,95298975.00
06/10/2022,98.82,99.93,94.25,94.82,102212244.00
06/13/2022,91.13,92.03,86.64,86.99,98148812.00
06/14/2022,87.41,88.30,85.82,86.99,84066567.00
06/15/2022,87.90,90.86,86.19,89.30,95774807.00
06/16/2022,86.63,86.73,80.64,82.05,102433342.00
06/17/2022,82.19,82.94,79.43,81.57,105212293.00
06/21/2022,84.17,85.81,82.60,83.79,87780567.00
06/22/2022,84.40,86.38,83.30,83.75,86634716.00
06/23/2022,84.32,84.41,80.23,82.43,100614559.00
06/24/2022,83.56,87.53,83.08,87.08,88553886.00
06/27/2022,87.36,88.22,85.25,86.16,74663487.00
06/28/2022,85.65,86.73,80.43,80.78,95752533.00
06/29/2022,79.55,79.75,76.51,77.99,104140895.00
06/30/2022,77.73,78.91,75.48,76.47,105368616.00
07/1/2022,75.19,75.45,72.69,73.67,87734237.00
07/5/2022,71.98,75.21,71.60,75.20,95685751.00
07/6/2022,75.17,76.28,73.55,75.35,85458857.00
07/7/2022,77.20,79.99,76.90,79.30,83640945.00
07/8/2022,78.31,80.47,77.40,79.35,83405931.00
07/11/2022,77.85,78.29,75.84,76.95,76247536.00
07/12/2022,76.98,77.44,74.43,76.36,77873214.00
07/13/2022,74.94,79.11,74.48,77.52,79354976.00
07/14/2022,78.23,79.25,76.00,78.60,83493646.00
07/15/2022,79.36,81.20,77.90,81.11,76050597.00
07/18/2022,82.21,84.47,80.94,81.43,90464334.00
07/19/2022,82.76,86.41,82.19,85.88,85047506.00
07/20/2022,85.39,89.92,85.08,89.43,88348558.00
07/21/2022,89.60,91.58,88.22,91.09,90449338.00
07/22/2022,90.20,90.69,87.04,88.10,76989702.00
07/25/2022,86.57,87.60,85.12,87.54,70083006.00
07/26/2022,87.00,87.75,84.71,85.25,69180367.00
07/27/2022,86.94,90.62,86.29,89.82,78301564.00
07/28/2022,90.42,92.22,88.59,91.67,79009185.00
07/29/2022,90.70,94.81,90.56,94.47,76630707.00
08/1/2022,95.59,98.39,93.96,96.78,96477499.00
08/2/2022,95.71,100.92,95.36,99.29,116734097.00
08/3/2022,94.83,98.77,93.62,98.09,131142046.00
08/4/2022,97.50,104.59,97.26,103.91,125855773.00
08/5/2022,101.05,103.86,100.98,102.31,93859876.00
08/8/2022,100.06,101.80,97.99,100.07,92692592.00
08/9/2022,97.95,98.05,93.67,95.54,89473663.00
08/10/2022,98.45,99.35,95.61,99.05,83416119.00
08/11/2022,99.93,102.37,98.00,98.12,77516860.00
08/12/2022,99.20,101.40,98.48,100.83,72316345.00
08/15/2022,100.51,101.85,99.80,101.01,61327142.00
08/16/2022,100.84,101.45,98.32,100.20,60220671.00
08/17/2022,99.26,99.64,96.73,98.27,63735583.00
08/18/2022,97.74,101.07,96.73,100.44,76059523.00
08/19/2022,98.67,99.25,94.59,95.95,67221693.00
08/22/2022,94.40,95.02,92.36,92.84,61837284.00
08/23/2022,92.39,94.44,92.11,92.49,52590673.00
08/24/2022,92.21,93.38,90.90,92.73,56520431.00
08/25/2022,93.14,97.57,93.14,97.18,61016201.00
08/26/2022,96.29,97.60,91.12,91.18,65552540.00
08/29/2022,90.05,91.19,88.26,88.49,61142538.00
08/30/2022,90.06,90.15,85.34,86.94,69087118.00
08/31/2022,86.28,86.72,83.72,84.87,64991720.00
09/1/2022,82.35,82.76,78.52,82.33,94854710.00
09/2/2022,83.32,83.65,79.81,80.24,84924445.00
09/6/2022,80.41,80.89,78.37,78.72,68727299.00
09/7/2022,79.24,80.25,77.74,79.61,67891169.00
09/8/2022,80.03,83.45,79.24,82.78,89089304.00
09/9/2022,84.03,85.68,83.84,85.45,68936919.00
09/12/2022,84.89,85.35,83.46,84.64,71922542.00
09/13/2022,80.96,81.47,76.80,77.03,80921218.00
09/14/2022,77.10,78.08,75.87,77.45,71482997.00
09/15/2022,76.64,77.97,74.91,76.66,81817966.00
09/16/2022,75.62,76.82,74.68,76.51,75300178.00
09/19/2022,75.39,77.34,75.35,76.77,64966909.00
09/20/2022,76.08,76.58,74.73,75.25,51129084.00
09/21/2022,75.44,78.41,74.45,74.48,82069703.00
09/22/2022,73.89,74.29,69.17,69.50,101436851.00
09/23/2022,68.00,69.08,66.82,67.96,87689951.00
09/26/2022,67.87,68.74,66.25,66.30,82898693.00
09/27/2022,67.90,68.78,66.00,67.17,94871793.00
09/28/2022,67.11,68.80,66.56,68.36,72389462.00
09/29/2022,67.15,67.20,62.83,64.14,102552389.00
09/30/2022,63.62,65.91,63.34,63.36,81664125.00
10/3/2022,64.46,66.91,63.39,66.11,83841632.00
10/4/2022,68.27,69.18,67.33,67.90,77160479.00
10/5/2022,66.59,68.69,64.52,67.94,87127384.00
10/6/2022,67.82,70.29,67.66,67.85,98325917.00
10/7/2022,64.01,64.03,58.22,58.44,163786265.00
10/10/2022,57.31,58.79,56.30,57.81,112241785.00
10/11/2022,57.21,58.92,56.05,57.63,114054838.00
10/12/2022,57.45,58.32,56.32,57.85,89264184.00
10/13/2022,55.52,60.14,54.57,58.94,131159784.00
10/14/2022,59.60,59.94,55.84,55.94,96959299.00
10/17/2022,57.35,58.51,57.10,57.96,76977604.00
10/18/2022,59.91,60.49,56.40,57.92,103064529.00
10/19/2022,57.33,59.04,56.57,57.23,75704837.00
10/20/2022,57.47,60.20,57.40,57.77,79552604.00
10/21/2022,57.22,58.91,55.71,58.82,95366369.00
10/24/2022,58.57,59.00,56.66,58.70,76305381.00
10/25/2022,58.77,61.98,58.69,61.47,85501881.00
10/26/2022,59.69,61.77,59.15,59.73,79915891.00
10/27/2022,61.60,62.72,58.51,58.60,83871440.00
10/28/2022,59.10,62.35,58.92,62.01,78198605.00
10/31/2022,60.75,61.86,59.53,60.06,73274137.00
11/1/2022,61.49,61.99,59.43,59.66,83806667.00
11/2/2022,63.00,63.93,58.57,58.63,142669440.00
11/3/2022,58.11,62.28,58.03,60.11,95279891.00
11/4/2022,62.50,63.00,60.53,62.19,84791349.00
11/7/2022,62.93,63.53,61.40,63.08,62722498.00
11/8/2022,64.09,64.96,62.37,63.85,75938045.00
11/9/2022,62.28,63.05,59.80,59.92,62940338.00
11/10/2022,64.30,68.80,63.62,68.47,107996331.00
11/11/2022,69.58,73.32,68.29,72.37,111709462.00
11/14/2022,75.22,75.25,72.67,73.53,108892750.00
11/15/2022,77.26,79.16,75.39,76.37,108946318.00
11/16/2022,73.66,74.83,71.93,72.70,79967998.00
11/17/2022,70.56,74.38,70.16,73.90,82320829.00
11/18/2022,75.07,75.35,72.18,73.57,73223214.00
11/21/2022,72.21,72.98,71.57,72.46,51536349.00
11/22/2022,72.72,75.33,72.11,75.25,55450160.00
11/23/2022,75.49,78.22,75.30,76.40,81623628.00
11/25/2022,75.67,76.04,74.75,75.14,26018911.00
11/28/2022,73.81,75.47,72.57,73.19,45448323.00
11/29/2022,73.62,74.49,72.78,73.39,51846449.00
11/30/2022,73.38,77.70,72.81,77.63,88468439.00
12/1/2022,78.31,79.23,76.44,77.48,59833354.00
12/2/2022,75.05,76.28,73.65,74.98,64377175.00
12/5/2022,74.54,75.17,72.82,73.62,47022185.00
12/6/2022,73.08,73.39,69.40,70.27,64965235.00
12/7/2022,69.53,71.37,69.28,70.14,59180109.00
12/8/2022,70.14,71.23,69.00,70.47,56734096.00
12/9/2022,69.49,70.67,68.52,68.59,59058319.00
12/12/2022,68.54,70.67,67.53,70.67,60968341.00
12/13/2022,74.87,75.21,70.66,71.65,72458043.00
12/14/2022,70.93,72.00,68.32,68.93,67277981.00
12/15/2022,67.60,68.21,66.12,66.53,58557045.00
12/16/2022,66.25,67.19,64.80,65.41,62438574.00
12/19/2022,65.12,65.59,63.71,64.59,46246911.00
12/20/2022,63.76,66.06,63.52,65.05,52431257.00
12/21/2022,65.43,67.85,65.21,67.68,44167575.00
12/22/2022,66.08,66.31,62.26,63.86,73917667.00
12/23/2022,63.11,64.66,62.72,64.52,45923000.00
12/27/2022,63.87,64.28,62.97,63.27,36085981.00
12/28/2022,62.54,63.54,61.96,62.57,39526483.00
12/29/2022,63.64,65.18,63.06,64.82,41428481.00
12/30/2022,63.77,64.82,63.14,64.77,37126975.00
01/3/2023,66.00,66.88,63.59,64.02,46851844.00
01/4/2023,65.00,65.79,63.31,64.66,47477139.00
01/5/2023,64.15,64.35,62.30,62.33,46159549.00
01/6/2023,63.15,64.30,60.05,63.96,70161340.00
01/9/2023,66.22,69.32,65.67,67.24,69741257.00
01/10/2023,66.67,68.15,66.56,68.05,41149630.00
01/11/2023,68.39,69.13,67.22,69.06,44470060.00
01/12/2023,70.07,71.65,67.18,70.80,70066161.00
01/13/2023,69.84,71.10,69.23,71.00,45757358.00
01/17/2023,70.87,72.66,70.65,71.59,42621340.00
01/18/2023,71.87,72.78,70.50,70.53,39538725.00
01/19/2023,68.98,69.25,67.27,67.71,47189852.00
01/20/2023,68.01,70.13,67.45,70.07,47757593.00
01/23/2023,72.23,76.59,71.54,76.53,84293199.00
01/24/2023,73.75,75.64,73.42,74.70,60822606.00
01/25/2023,72.90,75.12,72.09,74.91,49932595.00
01/26/2023,76.50,77.08,74.28,75.16,49583948.00
01/27/2023,73.70,76.74,73.49,75.40,58118610.00
01/30/2023,74.23,74.64,72.40,72.45,48105243.00
01/31/2023,72.26,75.20,72.03,75.15,71669107.00
02/1/2023,78.47,85.48,77.88,84.64,152548240.00
02/2/2023,84.29,88.94,83.20,88.31,97762091.00
02/3/2023,86.66,88.80,85.83,86.09,66557818.00
02/6/2023,84.63,86.28,83.22,83.68,53008890.00
02/7/2023,84.32,86.25,82.52,85.91,65291914.00
02/8/2023,85.88,88.00,84.54,84.69,54140448.00
02/9/2023,85.88,86.67,82.76,83.21,46525397.00
02/10/2023,82.29,82.71,80.47,81.48,49332598.00
02/13/2023,81.57,84.15,80.90,83.13,45400008.00
02/14/2023,82.70,86.19,81.77,85.95,55979653.00
02/15/2023,85.10,85.89,83.32,85.18,46483152.00
02/16/2023,82.98,83.35,80.05,80.08,57755166.00
02/17/2023,79.60,79.65,77.37,78.50,47826602.00
02/21/2023,77.15,78.46,76.45,76.77,44045643.00
02/22/2023,76.93,78.13,75.92,76.61,50286804.00
02/23/2023,80.63,81.79,77.97,79.75,76391342.00
02/24/2023,77.75,78.81,76.94,78.09,46700007.00
02/27/2023,79.64,80.12,78.53,78.77,45617297.00
02/28/2023,77.87,80.14,77.42,78.58,44220135.00
03/1/2023,78.55,80.29,77.88,78.29,44265984.00
03/2/2023,77.57,80.92,76.65,80.44,60185875.00
03/3/2023,80.40,81.63,79.34,81.52,54536217.00
03/6/2023,82.03,83.30,81.04,81.16,54541281.00
03/7/2023,81.07,84.85,80.67,82.11,70959009.00
03/8/2023,82.79,85.77,82.28,85.37,69529838.00
03/9/2023,85.29,87.81,83.59,84.03,79496691.00
03/10/2023,84.47,85.45,81.63,82.67,70273562.00
03/13/2023,81.39,83.83,78.52,82.01,65269120.00
03/14/2023,83.67,88.30,83.59,87.45,66616320.00
03/15/2023,86.77,90.42,86.22,89.68,86177424.00
03/16/2023,89.72,96.69,89.02,96.60,115980649.00
03/17/2023,96.66,98.75,95.94,97.84,94080842.00
03/20/2023,96.30,96.94,92.90,96.81,92008949.00
03/21/2023,97.00,99.46,93.64,95.93,85285333.00
03/22/2023,95.65,101.70,95.64,97.58,110816317.00
03/23/2023,100.05,102.43,98.67,100.28,84088899.00
03/24/2023,99.18,99.52,96.74,97.95,64743698.00
03/27/2023,98.02,98.93,95.43,96.61,57461354.00
03/28/2023,96.77,96.94,92.87,94.56,59150100.00
03/29/2023,96.07,96.91,94.87,96.09,55325974.00
03/30/2023,98.00,99.53,97.25,97.88,59678531.00
03/31/2023,96.34,98.36,95.27,98.01,55861066.00
04/3/2023,96.70,96.79,94.81,96.56,50655332.00
04/4/2023,97.04,97.27,95.21,95.87,43195876.00
04/5/2023,94.35,94.50,91.36,92.56,52979281.00
04/6/2023,91.47,92.91,90.62,92.47,47778378.00
04/10/2023,91.32,95.80,91.02,95.48,52536324.00
04/11/2023,96.06,96.07,92.69,94.03,51935800.00
04/12/2023,94.97,95.00,91.74,92.33,53383124.00
04/13/2023,92.79,93.16,91.83,92.09,40572482.00
04/14/2023,91.82,92.97,90.50,91.75,38734794.00
04/17/2023,90.23,90.69,88.30,89.87,47250782.00
04/18/2023,91.61,92.16,89.33,89.78,46246286.00
04/19/2023,88.51,90.54,88.22,89.94,37344502.00
04/20/2023,88.83,91.58,88.73,90.11,47082684.00
04/21/2023,89.80,89.80,88.06,88.43,41118264.00
04/24/2023,88.11,88.64,86.34,87.57,40423789.00
04/25/2023,86.90,87.06,83.76,83.80,52771477.00
04/26/2023,86.51,87.35,85.32,85.94,47786564.00
04/27/2023,86.41,87.57,84.09,87.44,53087213.00
04/28/2023,87.02,89.75,86.44,89.37,50686053.00
05/1/2023,91.03,91.04,88.61,89.69,59358710.00
05/2/2023,89.32,90.46,88.12,89.91,70483508.00
05/3/2023,83.54,85.48,81.02,81.62,109482172.00
05/4/2023,81.57,91.64,81.11,86.61,122840488.00
05/5/2023,84.99,90.43,84.72,89.84,78491108.00
05/8/2023,89.99,95.66,89.17,95.04,95503215.00
05/9/2023,94.89,96.16,93.43,95.06,68674788.00
05/10/2023,96.42,99.94,96.12,97.02,95619496.00
05/11/2023,98.16,99.19,96.14,97.10,57061034.00
05/12/2023,96.83,97.45,93.68,95.26,53829709.00
05/15/2023,95.20,97.43,93.45,97.40,51749212.00
05/16/2023,97.39,103.28,97.31,101.48,90622884.00
05/17/2023,101.79,104.14,100.05,103.75,75240894.00
05/18/2023,103.98,108.10,103.93,107.93,74338722.00
05/19/2023,106.36,107.29,104.62,105.82,67880217.00
05/22/2023,104.68,108.79,103.49,108.00,65424234.00
05/23/2023,107.25,110.99,107.19,108.12,73099114.00
05/24/2023,105.98,108.91,105.64,108.27,65910464.00
05/25/2023,117.31,120.69,115.80,120.35,108514669.00
05/26/2023,122.46,127.43,120.89,127.03,92922750.00
05/30/2023,130.41,130.79,123.51,125.27,98902282.00
05/31/2023,122.42,123.96,117.86,118.21,87552221.00
06/1/2023,117.29,121.28,116.60,119.47,66032924.00
06/2/2023,120.75,121.66,117.68,117.86,52382424.00
06/5/2023,116.59,119.32,116.42,117.93,52602861.00
06/6/2023,117.91,124.42,117.74,124.23,75257497.00
06/7/2023,124.03,125.34,117.07,117.83,81755152.00
06/8/2023,118.30,122.21,117.05,121.05,65246930.00
06/9/2023,123.57,127.25,123.55,124.92,75105039.00
06/12/2023,128.52,130.48,126.40,129.19,85673077.00
06/13/2023,132.32,132.83,122.45,124.53,132461926.00
06/14/2023,126.53,127.73,123.81,127.33,95888117.00
06/15/2023,125.39,125.70,122.26,124.24,85587115.00
06/16/2023,125.82,125.85,119.90,120.08,82007083.00
06/20/2023,119.09,121.75,117.70,118.93,58851777.00
06/21/2023,118.49,119.19,111.67,112.11,82835622.00
06/22/2023,112.24,114.00,109.85,110.70,70754783.00
06/23/2023,109.31,111.10,107.46,110.01,73621951.00
06/26/2023,110.95,112.55,107.20,107.51,68556976.00
06/27/2023,108.57,110.97,107.08,110.39,59381646.00
06/28/2023,108.21,111.78,107.63,110.17,67534134.00
06/29/2023,112.07,112.76,109.84,111.24,58347174.00
06/30/2023,113.03,114.69,112.41,113.91,53378774.00
07/3/2023,115.16,116.73,114.51,115.82,31859976.00
07/5/2023,116.10,117.66,113.86,113.95,49501584.00
07/6/2023,112.07,113.79,110.31,113.48,42411840.00
07/7/2023,114.16,115.33,113.04,113.17,37211287.00
07/10/2023,113.00,113.61,109.88,113.58,49330204.00
07/11/2023,111.66,113.27,109.50,111.32,59899536.00
07/12/2023,112.89,115.40,112.31,114.58,57993090.00
07/13/2023,115.76,116.16,113.58,115.92,49206695.00
07/14/2023,116.17,122.12,115.25,115.94,91927197.00
07/17/2023,115.95,118.84,112.73,118.32,68593288.00
07/18/2023,117.55,118.43,115.19,117.93,57980077.00
07/19/2023,121.30,121.67,115.55,116.43,70363051.00
07/20/2023,114.96,115.05,109.24,110.25,76340398.00
07/21/2023,110.97,112.30,109.54,110.95,76815378.00
07/24/2023,110.62,111.31,108.55,110.61,45637998.00
07/25/2023,111.14,114.05,111.00,113.00,44916262.00
07/26/2023,111.91,112.36,109.30,110.09,51721689.00
07/27/2023,111.79,115.08,110.51,111.10,70677972.00
07/28/2023,113.38,114.86,112.44,112.96,55525965.00
07/31/2023,114.16,114.68,112.35,114.40,54187286.00
08/1/2023,114.26,118.19,113.16,117.60,97284727.00
08/2/2023,119.49,119.50,107.38,109.35,173372010.00
08/3/2023,108.95,114.96,108.95,113.15,90811558.00
08/4/2023,114.48,118.85,113.96,115.82,83169686.00
08/7/2023,116.36,119.08,115.49,116.81,65854765.00
08/8/2023,114.94,115.46,111.41,113.23,54141829.00
08/9/2023,112.89,113.15,108.78,110.47,56257067.00
08/10/2023,111.30,113.89,109.47,110.23,57297792.00
08/11/2023,108.85,109.07,106.48,107.57,55667745.00
08/14/2023,106.75,111.99,105.42,111.98,57421820.00
08/15/2023,111.99,113.18,110.17,111.35,53816569.00
08/16/2023,110.09,110.44,106.98,107.19,54327298.00
08/17/2023,107.62,107.85,104.10,104.44,59064275.00
08/18/2023,102.40,106.07,101.68,105.45,59916675.00
08/21/2023,106.20,108.54,105.67,108.22,49319240.00
08/22/2023,109.40,109.72,104.85,105.66,47335086.00
08/23/2023,105.65,110.08,105.00,109.43,54656329.00
08/24/2023,111.06,111.64,100.87,101.80,109179129.00
08/25/2023,101.17,104.12,99.58,102.25,74793086.00
08/28/2023,103.47,104.07,100.89,102.61,55386803.00
08/29/2023,102.11,106.57,101.79,105.92,50850289.00
08/30/2023,105.40,107.67,104.50,106.59,54847348.00
08/31/2023,106.19,108.06,104.86,105.72,58918970.00
09/1/2023,107.00,110.06,106.61,109.45,54856148.00
09/5/2023,109.00,111.82,106.30,110.78,66042191.00
09/6/2023,110.56,111.33,108.22,109.28,47736701.00
09/7/2023,106.14,107.69,105.09,106.59,49080149.00
09/8/2023,107.02,109.74,105.75,106.09,46270342.00
09/11/2023,107.32,107.51,103.00,105.32,50611285.00
09/12/2023,104.20,106.74,103.18,105.31,44413572.00
09/13/2023,105.10,108.74,104.83,107.71,44702254.00
09/14/2023,108.43,109.15,106.22,106.63,45920612.00
09/15/2023,106.07,106.76,101.28,101.49,71103616.00
09/18/2023,100.82,102.99,99.45,102.37,49061310.00
09/19/2023,101.75,102.86,100.70,101.61,41704110.00
09/20/2023,102.36,103.94,100.28,100.34,55180576.00
09/21/2023,98.60,98.87,95.84,96.11,59704335.00
09/22/2023,96.92,98.42,95.61,96.20,52169395.00
09/25/2023,95.95,97.45,94.46,97.38,43223749.00
09/26/2023,96.50,97.83,95.27,95.96,42866460.00
09/27/2023,96.82,99.23,96.35,98.07,51261502.00
09/28/2023,97.94,104.20,97.76,102.76,72542056.00
09/29/2023,104.69,104.94,102.56,102.82,56078641.00
10/2/2023,102.21,103.71,101.70,103.27,45118574.00
10/3/2023,101.80,103.29,99.17,100.08,48116980.00
10/4/2023,100.65,104.40,100.34,104.07,51023246.00
